,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
1341,5cfa2f3b8c50c400083227bb,SBIN,EQ,N,266.0,259.45,266.0,260.35,260.0,261.1,19933462,5243182228.5,351.3,232.35,139531,INE062A01020,2018-10-22,2018-10-21T18:30:00.000Z,2019-06-07T09:32:43.874Z,2019-06-07T09:32:43.874Z,0,,263.03,22-Oct-2018,
1342,5cfa2f368c50c400083223c4,SBIN,EQ,N,259.0,255.0,258.0,255.65,255.9,260.35,20206307,5189677167.3,351.3,232.35,129664,INE062A01020,2018-10-23,2018-10-22T18:30:00.000Z,2019-06-07T09:32:39.071Z,2019-06-07T09:32:39.071Z,0,,256.83,23-Oct-2018,
1343,5cfa2f222dd7830007449fa0,SBIN,EQ,N,261.8,252.8,260.25,255.7,255.9,255.65,25636533,6598833672.2,351.3,232.35,128911,INE062A01020,2018-10-24,2018-10-23T18:30:00.000Z,2019-06-07T09:32:19.194Z,2019-06-07T09:32:19.194Z,0,,257.4,24-Oct-2018,
1344,5cfa2f232dd783000744a050,SBIN,EQ,N,255.0,248.4,254.5,249.55,250.65,255.7,33066232,8278823315.7,351.3,232.35,206019,INE062A01020,2018-10-25,2018-10-24T18:30:00.000Z,2019-06-07T09:32:19.584Z,2019-06-07T09:32:19.584Z,0,,250.37,25-Oct-2018,
1345,5cfa2ef6aa58de00086babb2,SBIN,EQ,N,252.5,247.4,252.0,248.1,247.9,249.55,20543437,5137210163.8,351.3,232.35,126405,INE062A01020,2018-10-26,2018-10-25T18:30:00.000Z,2019-06-07T09:31:36.328Z,2019-06-07T09:31:36.328Z,0,,250.07,26-Oct-2018,
1346,5cfa2eec2aff480008aaa37b,SBIN,EQ,N,269.25,248.4,250.0,267.9,267.5,248.1,37768359,9899444882.55,346.7,232.35,235624,INE062A01020,2018-10-29,2018-10-28T18:30:00.000Z,2019-06-07T09:31:24.342Z,2019-06-07T09:31:24.342Z,0,,262.11,29-Oct-2018,
1347,5ce557da242e790007dc6238,SBIN,EQ,N,279.1,266.0,267.5,273.15,273.9,267.9,33401683,9173495497.6,346.7,232.35,241590,INE062A01020,2018-10-30,2018-10-29T18:30:00.000Z,2019-05-22T14:08:26.329Z,2019-05-22T14:08:26.329Z,0,,274.64,30-Oct-2018,
1348,5cfa2ef618f90d0008212f5e,SBIN,EQ,N,282.75,268.6,275.0,281.4,280.75,273.15,28137370,7762268066.65,346.7,232.35,196431,INE062A01020,2018-10-31,2018-10-30T18:30:00.000Z,2019-06-07T09:31:34.962Z,2019-06-07T09:31:34.962Z,0,,275.87,31-Oct-2018,
1349,5cfa2ef62aff480008aaaa33,SBIN,EQ,N,289.0,278.85,283.0,285.9,285.65,281.4,29144808,8306695739.25,346.7,232.35,191818,INE062A01020,2018-11-01,2018-10-31T18:30:00.000Z,2019-06-07T09:31:35.447Z,2019-06-07T09:31:35.447Z,0,,285.01,01-Nov-2018,
1350,5cfa2eb6aa58de00086b83e9,SBIN,EQ,N,302.8,291.1,296.0,294.15,296.7,304.45,58127432,17203092198.15,351.3,232.35,256293,INE062A01020,2018-08-13,2018-08-12T18:30:00.000Z,2019-06-07T09:30:33.121Z,2019-06-07T09:30:33.121Z,0,,295.95,13-Aug-2018,
1351,5cfa2ec02aff480008aa87e7,SBIN,EQ,N,298.95,293.35,296.7,294.9,295.0,294.15,25294933,7483493517.25,351.3,232.35,156944,INE062A01020,2018-08-14,2018-08-13T18:30:00.000Z,2019-06-07T09:30:42.111Z,2019-06-07T09:30:42.111Z,0,,295.85,14-Aug-2018,
1352,5cfa2eaa9ebde10008cb04a5,SBIN,EQ,N,298.4,290.25,293.5,292.7,293.0,294.9,31083900,9145252870.5,351.3,232.35,150833,INE062A01020,2018-08-16,2018-08-15T18:30:00.000Z,2019-06-07T09:30:20.613Z,2019-06-07T09:30:20.613Z,0,,294.21,16-Aug-2018,
1353,5cfa2e922aff480008aa6981,SBIN,EQ,N,302.7,294.05,295.0,302.1,302.2,292.7,21931134,6546643266.8,351.3,232.35,157302,INE062A01020,2018-08-17,2018-08-16T18:30:00.000Z,2019-06-07T09:29:55.798Z,2019-06-07T09:29:55.798Z,0,,298.51,17-Aug-2018,
1354,5cfa2eb09ebde10008cb08d8,SBIN,EQ,N,308.7,303.6,304.1,307.65,307.6,302.1,20240462,6194434181.05,351.3,232.35,188475,INE062A01020,2018-08-20,2018-08-19T18:30:00.000Z,2019-06-07T09:30:24.520Z,2019-06-07T09:30:24.520Z,0,,306.04,20-Aug-2018,
1355,5ce55643242e790007da0431,SBIN,EQ,N,308.85,303.35,308.3,307.0,307.1,307.65,14139592,4321728675.4,351.3,232.35,115293,INE062A01020,2018-08-21,2018-08-20T18:30:00.000Z,2019-05-22T14:01:39.643Z,2019-05-22T14:01:39.643Z,0,,305.65,21-Aug-2018,
1356,5cfa2ee218f90d00082121c1,SBIN,EQ,N,306.95,298.3,306.95,302.45,302.45,307.0,22721004,6867573579.0,351.3,232.35,163137,INE062A01020,2018-08-23,2018-08-22T18:30:00.000Z,2019-06-07T09:31:16.244Z,2019-06-07T09:31:16.244Z,0,,302.26,23-Aug-2018,
1357,5cfa2ed218f90d0008211775,SBIN,EQ,N,305.7,299.0,300.6,300.45,300.6,302.45,18869585,5690666054.85,351.3,232.35,167126,INE062A01020,2018-08-24,2018-08-23T18:30:00.000Z,2019-06-07T09:30:58.875Z,2019-06-07T09:30:58.875Z,0,,301.58,24-Aug-2018,
1358,5cfa2ea450e5a10008c6e99c,SBIN,EQ,N,310.35,303.3,304.0,308.0,306.95,300.45,28111768,8656283074.95,351.3,232.35,178623,INE062A01020,2018-08-27,2018-08-26T18:30:00.000Z,2019-06-07T09:30:12.588Z,2019-06-07T09:30:12.588Z,0,,307.92,27-Aug-2018,
1359,5cfa2f108c50c400083207c6,SBIN,EQ,N,310.25,303.4,308.05,305.35,305.8,308.0,16890236,5164353820.65,351.3,232.35,125093,INE062A01020,2018-08-28,2018-08-27T18:30:00.000Z,2019-06-07T09:32:05.455Z,2019-06-07T09:32:05.455Z,0,,305.76,28-Aug-2018,
1360,5cfa2f042dd7830007448bae,SBIN,EQ,N,312.0,305.75,306.8,309.7,309.85,305.35,24320824,7530680131.35,351.3,232.35,168632,INE062A01020,2018-08-29,2018-08-28T18:30:00.000Z,2019-06-07T09:31:51.561Z,2019-06-07T09:31:51.561Z,0,,309.64,29-Aug-2018,
1361,5cfa2ebd9ebde10008cb1145,SBIN,EQ,N,310.5,306.0,309.3,308.6,308.9,309.7,19935935,6139213576.7,351.3,232.35,112027,INE062A01020,2018-08-30,2018-08-29T18:30:00.000Z,2019-06-07T09:30:37.897Z,2019-06-07T09:30:37.897Z,0,,307.95,30-Aug-2018,
1362,5cfa2ed818f90d0008211b8e,SBIN,EQ,N,310.65,304.55,307.9,309.6,310.3,308.6,18100140,5572062957.15,351.3,232.35,105308,INE062A01020,2018-08-31,2018-08-30T18:30:00.000Z,2019-06-07T09:31:05.234Z,2019-06-07T09:31:05.234Z,0,,307.85,31-Aug-2018,
1363,5cfa2eadfe058700082b4824,SBIN,EQ,N,312.5,304.8,312.5,306.35,305.65,309.6,14708076,4560944743.85,351.3,232.35,94708,INE062A01020,2018-09-03,2018-09-02T18:30:00.000Z,2019-06-07T09:30:21.358Z,2019-06-07T09:30:21.358Z,0,,310.1,03-Sep-2018,
1364,5cfa2eacfe058700082b477d,SBIN,EQ,N,307.45,295.45,306.8,296.4,296.25,306.35,42859084,12991766170.45,351.3,232.35,149148,INE062A01020,2018-09-04,2018-09-03T18:30:00.000Z,2019-06-07T09:30:20.602Z,2019-06-07T09:30:20.602Z,0,,303.13,04-Sep-2018,
1365,5cfa2eb250e5a10008c6f36d,SBIN,EQ,N,298.85,290.4,296.5,296.55,296.9,296.4,22922686,6766403146.0,351.3,232.35,148306,INE062A01020,2018-09-05,2018-09-04T18:30:00.000Z,2019-06-07T09:30:27.106Z,2019-06-07T09:30:27.106Z,0,,295.18,05-Sep-2018,
1366,5cfa2f1f8c50c4000832124f,SBIN,EQ,N,299.85,294.5,298.0,296.45,294.9,296.55,18001336,5352603390.05,351.3,232.35,111206,INE062A01020,2018-09-06,2018-09-05T18:30:00.000Z,2019-06-07T09:32:16.017Z,2019-06-07T09:32:16.017Z,0,,297.34,06-Sep-2018,
1367,5cfa2f0f2dd78300074492c4,SBIN,EQ,N,295.9,289.45,295.9,291.65,291.1,296.45,23716678,6919285169.3,351.3,232.35,150105,INE062A01020,2018-09-07,2018-09-06T18:30:00.000Z,2019-06-07T09:32:01.264Z,2019-06-07T09:32:01.264Z,0,,291.75,07-Sep-2018,
1368,5cfa2ec5aa58de00086b8d37,SBIN,EQ,N,293.25,283.8,290.65,284.85,284.5,291.65,23354395,6723742577.5,351.3,232.35,146448,INE062A01020,2018-09-10,2018-09-09T18:30:00.000Z,2019-06-07T09:30:45.580Z,2019-06-07T09:30:45.580Z,0,,287.9,10-Sep-2018,
1369,5cfa2ed32aff480008aa9312,SBIN,EQ,N,291.45,281.65,287.35,282.6,282.0,284.85,28361400,8143774015.9,351.3,232.35,164245,INE062A01020,2018-09-11,2018-09-10T18:30:00.000Z,2019-06-07T09:30:59.246Z,2019-06-07T09:30:59.246Z,0,,287.14,11-Sep-2018,
1370,5cfa2eaf50e5a10008c6f110,SBIN,EQ,N,286.7,280.0,284.0,285.3,285.85,282.6,22717796,6443164746.85,351.3,232.35,147354,INE062A01020,2018-09-12,2018-09-11T18:30:00.000Z,2019-06-07T09:30:25.451Z,2019-06-07T09:30:25.451Z,0,,283.62,12-Sep-2018,
1371,5cfa2f112dd7830007449422,SBIN,EQ,N,291.8,288.7,290.1,290.65,290.65,285.3,15149585,4397839262.05,351.3,232.35,101589,INE062A01020,2018-09-14,2018-09-13T18:30:00.000Z,2019-06-07T09:32:01.772Z,2019-06-07T09:32:01.772Z,0,,290.29,14-Sep-2018,
1372,5cfa2ed7aa58de00086b9802,SBIN,EQ,N,288.5,284.1,288.5,285.3,285.1,290.65,16089996,4597425846.05,351.3,232.35,97436,INE062A01020,2018-09-17,2018-09-16T18:30:00.000Z,2019-06-07T09:31:03.305Z,2019-06-07T09:31:03.305Z,0,,285.73,17-Sep-2018,
1373,5cfa2edf2aff480008aa9aad,SBIN,EQ,N,286.9,272.4,285.0,273.8,273.6,285.3,33901000,9401220053.45,351.3,232.35,177012,INE062A01020,2018-09-18,2018-09-17T18:30:00.000Z,2019-06-07T09:31:13.929Z,2019-06-07T09:31:13.929Z,0,,277.31,18-Sep-2018,
1374,5cfa2ecd9ebde10008cb1ad5,SBIN,EQ,N,282.85,270.5,275.4,271.5,271.15,273.8,40759431,11149465640.85,351.3,232.35,219193,INE062A01020,2018-09-19,2018-09-18T18:30:00.000Z,2019-06-07T09:30:55.581Z,2019-06-07T09:30:55.581Z,0,,273.54,19-Sep-2018,
1375,5cfa2ee118f90d0008212140,SBIN,EQ,N,279.45,253.4,274.2,270.6,270.45,271.5,39308482,10701950600.75,351.3,232.35,218461,INE062A01020,2018-09-21,2018-09-20T18:30:00.000Z,2019-06-07T09:31:13.798Z,2019-06-07T09:31:13.798Z,0,,272.26,21-Sep-2018,
1376,5cfa2e01aa58de00086b0d9c,SBIN,EQ,N,258.35,254.5,255.75,257.45,257.4,257.5,14206935,3646328370.9,351.3,232.35,100359,INE062A01020,2018-07-04,2018-07-03T18:30:00.000Z,2019-06-07T09:27:29.611Z,2019-06-07T09:27:29.611Z,0,,256.66,04-Jul-2018,
1377,5cfa2e8e2dd783000744429d,SBIN,EQ,N,258.7,255.15,257.9,256.45,256.6,257.45,11215032,2882060427.55,351.3,232.35,80185,INE062A01020,2018-07-05,2018-07-04T18:30:00.000Z,2019-06-07T09:29:52.462Z,2019-06-07T09:29:52.462Z,0,,256.98,05-Jul-2018,
1378,5cfa2e2c9ebde10008cab445,SBIN,EQ,N,260.8,255.55,256.1,257.2,256.55,256.45,16174019,4177593667.55,351.3,232.35,129539,INE062A01020,2018-07-06,2018-07-05T18:30:00.000Z,2019-06-07T09:28:13.814Z,2019-06-07T09:28:13.814Z,0,,258.29,06-Jul-2018,
1379,5cfa2e4618f90d000820bebd,SBIN,EQ,N,262.4,257.95,258.2,261.55,261.35,257.2,13220744,3446188706.5,351.3,232.35,108471,INE062A01020,2018-07-09,2018-07-08T18:30:00.000Z,2019-06-07T09:28:39.957Z,2019-06-07T09:28:39.957Z,0,,260.67,09-Jul-2018,
1380,5cfa2e2dfe058700082af4ad,SBIN,EQ,N,265.75,262.4,263.85,263.75,263.2,261.55,11487165,3037245608.9,351.3,232.35,97898,INE062A01020,2018-07-10,2018-07-09T18:30:00.000Z,2019-06-07T09:28:14.232Z,2019-06-07T09:28:14.232Z,0,,264.4,10-Jul-2018,
1381,5cfa2e2d2aff480008aa296b,SBIN,EQ,N,262.65,257.9,262.65,259.1,259.05,263.75,12857179,3338775884.75,351.3,232.35,82878,INE062A01020,2018-07-11,2018-07-10T18:30:00.000Z,2019-06-07T09:28:14.016Z,2019-06-07T09:28:14.016Z,0,,259.68,11-Jul-2018,
1382,5cfa2e659ebde10008cada06,SBIN,EQ,N,264.5,261.15,261.4,262.75,262.0,259.1,10642215,2799695906.75,351.3,232.35,89222,INE062A01020,2018-07-12,2018-07-11T18:30:00.000Z,2019-06-07T09:29:10.541Z,2019-06-07T09:29:10.541Z,0,,263.07,12-Jul-2018,
1383,5cfa2e7818f90d000820dc90,SBIN,EQ,N,262.4,256.8,262.1,257.75,257.35,262.75,11976239,3093017366.5,351.3,232.35,86192,INE062A01020,2018-07-13,2018-07-12T18:30:00.000Z,2019-06-07T09:29:29.180Z,2019-06-07T09:29:29.180Z,0,,258.26,13-Jul-2018,
1384,5cfa2ebc8c50c4000831d552,SBIN,EQ,N,257.5,251.0,257.0,251.6,251.1,257.75,8965623,2271251194.5,351.3,232.35,69096,INE062A01020,2018-07-16,2018-07-15T18:30:00.000Z,2019-06-07T09:30:36.620Z,2019-06-07T09:30:36.620Z,0,,253.33,16-Jul-2018,
1385,5cfa2e56fe058700082b1060,SBIN,EQ,N,259.85,250.45,250.7,259.05,258.95,251.6,16067598,4094594110.6,351.3,232.35,130839,INE062A01020,2018-07-17,2018-07-16T18:30:00.000Z,2019-06-07T09:28:54.607Z,2019-06-07T09:28:54.607Z,0,,254.84,17-Jul-2018,
1386,5cfa2e3350e5a10008c6a025,SBIN,EQ,N,262.5,256.15,260.1,259.55,260.5,259.05,17641125,4571016125.65,351.3,232.35,104122,INE062A01020,2018-07-18,2018-07-17T18:30:00.000Z,2019-06-07T09:28:20.731Z,2019-06-07T09:28:20.731Z,0,,259.11,18-Jul-2018,
1387,5cfa2ec98c50c4000831dd85,SBIN,EQ,N,263.5,256.2,259.4,260.2,260.3,259.55,9958284,2595782908.55,351.3,232.35,73048,INE062A01020,2018-07-19,2018-07-18T18:30:00.000Z,2019-06-07T09:30:50.983Z,2019-06-07T09:30:50.983Z,0,,260.67,19-Jul-2018,
1388,5cfa2ed62dd7830007446edf,SBIN,EQ,N,263.0,258.55,259.9,261.5,262.7,260.2,6120163,1599087719.85,351.3,232.35,48921,INE062A01020,2018-07-20,2018-07-19T18:30:00.000Z,2019-06-07T09:31:03.701Z,2019-06-07T09:31:03.701Z,0,,261.28,20-Jul-2018,
1389,5cfa2e5aaa58de00086b4d2a,SBIN,EQ,N,267.5,260.6,262.0,266.35,266.6,261.5,17013119,4486111462.45,351.3,232.35,90699,INE062A01020,2018-07-23,2018-07-22T18:30:00.000Z,2019-06-07T09:28:59.424Z,2019-06-07T09:28:59.424Z,0,,263.69,23-Jul-2018,
1390,5cfa2e892aff480008aa63c2,SBIN,EQ,N,269.2,265.55,267.2,266.85,266.65,266.35,9320281,2492636063.3,351.3,232.35,90287,INE062A01020,2018-07-24,2018-07-23T18:30:00.000Z,2019-06-07T09:29:45.346Z,2019-06-07T09:29:45.346Z,0,,267.44,24-Jul-2018,
1391,5cfa2e8a9ebde10008caef90,SBIN,EQ,N,272.85,265.65,268.0,271.85,271.35,266.85,13099277,3525203615.45,351.3,232.35,102919,INE062A01020,2018-07-25,2018-07-24T18:30:00.000Z,2019-06-07T09:29:47.720Z,2019-06-07T09:29:47.720Z,0,,269.11,25-Jul-2018,
1392,5cfa2ee22dd78300074476fc,SBIN,EQ,N,289.4,274.2,275.1,287.7,289.25,271.85,53496546,15147160236.8,351.3,232.35,310433,INE062A01020,2018-07-26,2018-07-25T18:30:00.000Z,2019-06-07T09:31:16.978Z,2019-06-07T09:31:16.978Z,0,,283.14,26-Jul-2018,
1393,5cfa2eaf18f90d0008210003,SBIN,EQ,N,297.0,285.1,289.5,286.75,286.55,287.7,32175436,9345552307.45,351.3,232.35,220319,INE062A01020,2018-07-27,2018-07-26T18:30:00.000Z,2019-06-07T09:30:23.937Z,2019-06-07T09:30:23.937Z,0,,290.46,27-Jul-2018,
1394,5cfa2e7afe058700082b257d,SBIN,EQ,N,299.55,289.2,289.2,297.4,296.5,286.75,40949610,12148359327.55,351.3,232.35,268957,INE062A01020,2018-07-30,2018-07-29T18:30:00.000Z,2019-06-07T09:29:33.461Z,2019-06-07T09:29:33.461Z,0,,296.67,30-Jul-2018,
1395,5cfa2e7f50e5a10008c6d0a5,SBIN,EQ,N,302.4,291.8,297.0,293.5,293.6,297.4,36510328,10813312086.1,351.3,232.35,254603,INE062A01020,2018-07-31,2018-07-30T18:30:00.000Z,2019-06-07T09:29:35.605Z,2019-06-07T09:29:35.605Z,0,,296.17,31-Jul-2018,
1396,5cfa2eac2aff480008aa7ab0,SBIN,EQ,N,298.0,288.35,294.5,295.1,294.3,293.5,33885474,9926744009.1,351.3,232.35,181159,INE062A01020,2018-08-01,2018-07-31T18:30:00.000Z,2019-06-07T09:30:21.230Z,2019-06-07T09:30:21.230Z,0,,292.95,01-Aug-2018,
1397,5cfa2ef48c50c4000831f6ce,SBIN,EQ,N,296.4,290.55,293.0,293.9,294.0,295.1,15665209,4605847684.3,351.3,232.35,104001,INE062A01020,2018-08-02,2018-08-01T18:30:00.000Z,2019-06-07T09:31:32.134Z,2019-06-07T09:31:32.134Z,0,,294.02,02-Aug-2018,
1398,5cfa2ef32dd78300074480f9,SBIN,EQ,N,299.95,294.5,294.6,299.25,299.9,293.9,18254462,5427128722.8,351.3,232.35,114223,INE062A01020,2018-08-03,2018-08-02T18:30:00.000Z,2019-06-07T09:31:32.322Z,2019-06-07T09:31:32.322Z,0,,297.3,03-Aug-2018,
1399,5cfa2ec218f90d0008210cb4,SBIN,EQ,N,311.35,300.6,300.6,308.5,308.9,299.25,31576923,9710678524.4,351.3,232.35,204045,INE062A01020,2018-08-06,2018-08-05T18:30:00.000Z,2019-06-07T09:30:43.982Z,2019-06-07T09:30:43.982Z,0,,307.52,06-Aug-2018,
1400,5cfa2e8d50e5a10008c6da79,SBIN,EQ,N,311.7,303.05,309.85,304.05,303.9,308.5,23929123,7333537261.1,351.3,232.35,128953,INE062A01020,2018-08-07,2018-08-06T18:30:00.000Z,2019-06-07T09:29:50.454Z,2019-06-07T09:29:50.454Z,0,,306.47,07-Aug-2018,
1401,5cfa2f078c50c40008320237,SBIN,EQ,N,310.9,303.05,304.05,308.7,309.85,304.05,20498279,6289345452.95,351.3,232.35,117900,INE062A01020,2018-08-08,2018-08-07T18:30:00.000Z,2019-06-07T09:31:53.365Z,2019-06-07T09:31:53.365Z,0,,306.82,08-Aug-2018,
1402,5cfa2ea9aa58de00086b7b74,SBIN,EQ,N,319.85,310.15,312.95,317.4,317.65,308.7,46464355,14694257497.0,351.3,232.35,243879,INE062A01020,2018-08-09,2018-08-08T18:30:00.000Z,2019-06-07T09:30:17.475Z,2019-06-07T09:30:17.475Z,0,,316.25,09-Aug-2018,
1403,5cfa2f002dd7830007448912,SBIN,EQ,N,326.4,300.5,317.65,304.45,302.7,317.4,111510771,34935877724.25,351.3,232.35,565857,INE062A01020,2018-08-10,2018-08-09T18:30:00.000Z,2019-06-07T09:31:44.463Z,2019-06-07T09:31:44.463Z,0,,313.3,10-Aug-2018,
1404,5cfa2eb6aa58de00086b83e9,SBIN,EQ,N,302.8,291.1,296.0,294.15,296.7,304.45,58127432,17203092198.15,351.3,232.35,256293,INE062A01020,2018-08-13,2018-08-12T18:30:00.000Z,2019-06-07T09:30:33.121Z,2019-06-07T09:30:33.121Z,0,,295.95,13-Aug-2018,
1405,5cfa2dc618f90d0008207678,SBIN,EQ,N,268.4,262.55,267.8,266.95,267.0,268.5,22317308,5919849331.25,351.3,232.35,135789,INE062A01020,2018-05-25,2018-05-24T18:30:00.000Z,2019-06-07T09:26:31.582Z,2019-06-07T09:26:31.582Z,0,,265.26,25-May-2018,
1406,5cfa2dc0fe058700082ac1b0,SBIN,EQ,N,274.2,266.05,267.4,272.05,271.95,266.95,18959368,5134879729.85,351.3,232.35,134180,INE062A01020,2018-05-28,2018-05-27T18:30:00.000Z,2019-06-07T09:26:24.789Z,2019-06-07T09:26:24.789Z,0,,270.84,28-May-2018,
1407,5cfa2dbd9ebde10008ca825a,SBIN,EQ,N,270.95,262.8,270.5,264.3,263.65,272.05,16107543,4286244458.75,351.3,232.35,115411,INE062A01020,2018-05-29,2018-05-28T18:30:00.000Z,2019-06-07T09:26:22.682Z,2019-06-07T09:26:22.682Z,0,,266.1,29-May-2018,
1408,5cfa2dc618f90d0008207619,SBIN,EQ,N,268.0,259.95,260.5,267.15,266.95,264.3,19320209,5106785146.5,351.3,232.35,108400,INE062A01020,2018-05-30,2018-05-29T18:30:00.000Z,2019-06-07T09:26:30.685Z,2019-06-07T09:26:30.685Z,0,,264.32,30-May-2018,
1409,5cfa2dbdfe058700082abfb5,SBIN,EQ,N,274.8,263.15,266.85,269.55,270.0,267.15,31935892,8551910934.1,351.3,232.35,152047,INE062A01020,2018-05-31,2018-05-30T18:30:00.000Z,2019-06-07T09:26:21.787Z,2019-06-07T09:26:21.787Z,0,,267.78,31-May-2018,
1410,5cfa2dc950e5a10008c66868,SBIN,EQ,N,269.8,264.6,269.25,266.7,267.0,269.55,16574717,4419690026.0,351.3,232.35,130807,INE062A01020,2018-06-01,2018-05-31T18:30:00.000Z,2019-06-07T09:26:33.980Z,2019-06-07T09:26:33.980Z,0,,266.65,01-Jun-2018,
1411,5cfa2dc18c50c40008314778,SBIN,EQ,N,268.35,261.3,268.0,263.0,263.2,266.7,12933824,3419501658.65,351.3,232.35,88328,INE062A01020,2018-06-04,2018-06-03T18:30:00.000Z,2019-06-07T09:26:25.404Z,2019-06-07T09:26:25.404Z,0,,264.38,04-Jun-2018,
1412,5cfa2dca50e5a10008c6694b,SBIN,EQ,N,265.25,260.9,260.9,263.55,263.25,263.0,14102731,3715720448.05,351.3,232.35,121807,INE062A01020,2018-06-05,2018-06-04T18:30:00.000Z,2019-06-07T09:26:34.693Z,2019-06-07T09:26:34.693Z,0,,263.48,05-Jun-2018,
1413,5cfa2db62dd783000743ce11,SBIN,EQ,N,271.4,262.2,263.0,270.15,270.25,263.55,18315171,4897656563.1,351.3,232.35,138946,INE062A01020,2018-06-06,2018-06-05T18:30:00.000Z,2019-06-07T09:26:14.500Z,2019-06-07T09:26:14.500Z,0,,267.41,06-Jun-2018,
1414,5cfa2dc1aa58de00086af717,SBIN,EQ,N,272.9,268.4,271.05,269.65,269.55,270.15,18773700,5085315657.8,351.3,232.35,116128,INE062A01020,2018-06-07,2018-06-06T18:30:00.000Z,2019-06-07T09:26:25.126Z,2019-06-07T09:26:25.126Z,0,,270.87,07-Jun-2018,
1415,5cfa2dc02aff480008a9fa7f,SBIN,EQ,N,273.9,267.0,268.95,273.0,273.0,269.65,14096549,3813112966.6,351.3,232.35,93897,INE062A01020,2018-06-08,2018-06-07T18:30:00.000Z,2019-06-07T09:26:25.116Z,2019-06-07T09:26:25.116Z,0,,270.5,08-Jun-2018,
1416,5cfa2dc18c50c40008314792,SBIN,EQ,N,278.4,273.15,273.3,274.0,273.6,273.0,18219428,5035305157.45,351.3,232.35,141047,INE062A01020,2018-06-11,2018-06-10T18:30:00.000Z,2019-06-07T09:26:26.032Z,2019-06-07T09:26:26.032Z,0,,276.37,11-Jun-2018,
1417,5ce554c9242e790007d78ea4,SBIN,EQ,N,284.4,274.0,274.0,282.85,284.0,274.0,31358021,8754912651.8,351.3,232.35,214059,INE062A01020,2018-06-12,2018-06-11T18:30:00.000Z,2019-05-22T13:55:21.275Z,2019-05-22T13:55:21.275Z,0,,279.19,12-Jun-2018,
1418,5cfa2dbd9ebde10008ca821d,SBIN,EQ,N,289.65,283.65,284.0,287.7,287.3,282.85,26748300,7683432202.2,351.3,232.35,252647,INE062A01020,2018-06-13,2018-06-12T18:30:00.000Z,2019-06-07T09:26:21.740Z,2019-06-07T09:26:21.740Z,0,,287.25,13-Jun-2018,
1419,5cfa2dc818f90d00082077ae,SBIN,EQ,N,286.55,281.3,286.55,282.6,282.85,287.7,18513730,5238798929.95,351.3,232.35,123178,INE062A01020,2018-06-14,2018-06-13T18:30:00.000Z,2019-06-07T09:26:32.370Z,2019-06-07T09:26:32.370Z,0,,282.97,14-Jun-2018,
1420,5cfa2dbefe058700082ac04e,SBIN,EQ,N,283.45,276.6,282.75,277.45,277.85,282.6,16949917,4732905446.35,351.3,232.35,116041,INE062A01020,2018-06-15,2018-06-14T18:30:00.000Z,2019-06-07T09:26:22.941Z,2019-06-07T09:26:22.941Z,0,,279.23,15-Jun-2018,"[{'symbol': 'SBIN', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': ' Annual General Meeting/ Change In Registrar And Transfer Agent', 'exDate': '15-Jun-2018', 'recDate': '-', 'bcStartDate': '19-Jun-2018', 'bcEndDate': '28-Jun-2018', 'ndStartDate': '-', 'comp': 'State Bank of India', 'isin': 'INE062A01012', 'ndEndDate': '-', 'caBroadcastDate': None}]"
1421,5cfa2db72dd783000743cf3c,SBIN,EQ,N,279.75,275.45,278.0,276.85,276.6,277.45,13542420,3751802372.3,351.3,232.35,113699,INE062A01020,2018-06-18,2018-06-17T18:30:00.000Z,2019-06-07T09:26:16.078Z,2019-06-07T09:26:16.078Z,0,,277.04,18-Jun-2018,
1422,5cfa2dc1aa58de00086af7b4,SBIN,EQ,N,276.7,269.75,276.0,272.6,272.5,276.85,20726975,5659492919.35,351.3,232.35,112990,INE062A01020,2018-06-19,2018-06-18T18:30:00.000Z,2019-06-07T09:26:26.194Z,2019-06-07T09:26:26.194Z,0,,273.05,19-Jun-2018,
1423,5cfa2dc950e5a10008c667e1,SBIN,EQ,N,274.75,271.1,273.2,273.3,273.2,272.6,14002946,3822759464.9,351.3,232.35,99962,INE062A01020,2018-06-20,2018-06-19T18:30:00.000Z,2019-06-07T09:26:33.832Z,2019-06-07T09:26:33.832Z,0,,273.0,20-Jun-2018,
1424,5cfa2dc08c50c40008314726,SBIN,EQ,N,274.75,268.1,274.75,268.65,268.8,273.3,12954943,3505449721.0,351.3,232.35,118737,INE062A01020,2018-06-21,2018-06-20T18:30:00.000Z,2019-06-07T09:26:25.268Z,2019-06-07T09:26:25.268Z,0,,270.59,21-Jun-2018,
